diggCount,followerCount,followingCount,friendCount,heart,heartCount,videoCount,commentSetting,downloadSetting,duetSetting,ftc,id,isADVirtual,openFavorite,privateAccount,relation,secUid,secret,stitchSetting,ttSeller,uniqueId,verified,start_time,end_time
26,16400,2924,0,111400,111400,33,0,0,0,False,7171905187728114693,False,False,False,0,MS4wLjABAAAAUJQdCEpmM_sRCeEqJo6xl6VJwUnkxT54jCapNTN_VBGTtPKrEW_ufgjbRdoBaV0-,False,0,False,crinklegames,False,1688930005,1696182035
4682,3700000,3,0,160500000,160500000,1150,0,0,0,False,6805944293481137157,False,False,False,0,MS4wLjABAAAA_wOqZ7IFOX_QupLwJx0JNdpSNnYHpj19Pe1dMprhFoIWpoffFw7ZXPPF5Imv1iH_,False,0,False,isaach.p,False,1688930005,1696182035
244,21600,472,0,2174,2174,78,0,0,0,False,7098946131100451886,False,False,False,0,MS4wLjABAAAA-nHbstZl6cBZE3wcIOeYtR8nw6GRCb6B4fSueMOeg5rip3wAFckSvKhFsmkbD5TR,False,0,False,gamehuang8,False,1688930005,1696182035
31800,4425,4443,0,308,308,15,0,0,0,False,6741971120984966150,False,False,False,0,7285860138723265312,MS4wLjABAAAAkciKRgpvJWyIsN7n_vgNcyLPO2JNVNpfc4EhucIrQPb3VKwYetZFJD-MdryxCaCL,False,0,False,live_games38,False,1688930005,1696182035
1,84800,2,0,321900,321900,41,0,0,0,False,7256825344685474842,False,False,False,0,MS4wLjABAAAApDSQDyl2Jen--Tl94S0OI6pygIDostdBvLC2r5xomKbhBeiR2IOvWFqmMeQ5G7Yb,False,0,False,onelifetruckit,False,1688930005,1696182035
74,1196,496,0,267,267,3,0,0,0,False,7199698166882108421,False,False,False,0,MS4wLjABAAAA_218FVbvr30WWAHny-L3mqOInO3nduf9Q3MPi5mlsnPPMjGlj3jdVBYs-pVQBBJq,False,0,False,bakerzbackup,False,1688930005,1696182035
2447,9335,1661,0,2679,2679,0,0,0,0,False,6783684674826109958,False,False,False,0,MS4wLjABAAAAWF7FGP8KSoXgDYa9elk0votismsS8bZxhz2aeBlQO-lmg7oVS3wfhzAHCuHwKOjI,False,0,False,fin.db17,False,1688930005,1696182035
236,10400000,151,0,87000000,87000000,93,0,0,0,False,6631468310313943045,False,False,False,0,MS4wLjABAAAAcFeR8LSWKVqLO865lfOT243AxeICHFQJ1oWq4gJ4QxnuBB4lfAOZQz4RKYa88-U2,False,0,False,lazarbeam,True,1688930005,1696182035
368,1500000,98,0,22900000,22900000,891,0,0,0,False,6711829743777530885,False,False,False,0,MS4wLjABAAAA7UFZGgLhfPuqstLaiEyZLKKRneQEUKcax-_w-XzWQWMhvGBzl5Qf5yoTaKEa1Iye,False,0,False,the_jefferymead,False,1688930005,1696182035
124,78000,9996,0,124400,124400,87,0,3,3,False,7145163166972019754,False,False,False,0,MS4wLjABAAAAIM_hSuJ4MHr4aiE_AIkZx68Bn3wDSoqkHJUAJHbieCTB4f-rFdX1xh4Cc7q5YSO5,False,3,False,kristina.vibe.tribe,False,1688930005,1696182035
60600,315100,457,0,5400000,5400000,622,0,0,0,False,6978243551721751557,False,True,False,0,MS4wLjABAAAA_UBZvyxrXm4c2_KrUhOEqLlVOrBUqCmHWOQ62iiK0vxQC11FXsDuTzZhkzA2CCmA,False,0,False,ogbeefarmr,False,1688930005,1696182035
19300,23100,816,0,120500,120500,507,0,0,0,False,7056661019230110725,False,False,False,0,MS4wLjABAAAAv7wN8AidnfgPXIAlir16797_8p_C3y6XVtXaH_5mM23fCn7QJeD93pF3wa47bBjc,False,0,False,_beardgame,False,1688930005,1696182035
114,9,10,0,0,0,0,0,0,0,False,7065669294558954502,False,False,False,0,MS4wLjABAAAAu4A-U7GRZ1p4R1pstP-iPgODICuEbr9yOXB3VF1OZunTN-q5QiiUY2wy3jOV3ABT,False,0,False,kathdakin,False,1688930005,1696182035
373,21400,16,0,245700,245700,69,0,0,0,False,6934682735600944134,False,False,False,0,MS4wLjABAAAAMILYccrfcOVZ68LP3GuKKr3n75ZfwLIA0Pu5d1X4Qqv1KJonx9XnFjlSqrRPqShA,False,0,False,sandcastlewaterpark,False,1688930005,1696182035
612,102100,138,0,355100,355100,187,0,0,0,False,6895448548118397957,False,False,False,0,MS4wLjABAAAAj6NdnR_m8hHXi8Erl86qCx0B8Ki8PPJiXFTXAGyAP36lmuY6vCeJoUu4PqVvjsC6,False,0,False,christiancrawfordmusic,False,1688930005,1696182035
4216,1200000,299,0,7600000,7600000,176,0,0,0,False,7061680449351599151,False,False,False,0,MS4wLjABAAAAz3H_VGhrIdSAL_k62j71b-oCIhfUMvEbxtP4JSHQ3v4U-vYo7pXCkMltSkv6LTxE,False,0,False,zoliroastro,False,1688930005,1696182035
10,356100,1,0,7900000,7900000,56,0,0,0,False,7251642616609424411,False,False,False,0,MS4wLjABAAAAfT2AJdKodQwyPr1Te9vkzm2QiSUtmLqTYhQNy6TJVkv3h_cxwgPOhs4NJsNHmry5,False,0,False,timetreats2.0,False,1688930005,1696182035
35300,8100000,5311,0,595400000,595400000,301,0,0,0,False,54019225677217792,False,False,False,0,MS4wLjABAAAAZ7ZgmT3JII6SU0rl8VmVvUOUh_ypVJd6BUf5NQvTCAQU5t0LjLtSmD-jaDfHPlxh,False,0,False,noahglenncarter,True,1688930005,1696182035
173,812,40,0,1080,1080,36,0,0,0,False,7185681818017367086,False,False,False,0,MS4wLjABAAAAtHCvOVKlsqocRgTutjWyhCw8370uxoDT6hPcFRvTq1wJygleqx8BcUUjfXpMwHau,False,0,False,donavinsworld1017,False,1688930005,1696182035
3109,95900,32,0,2600000,2600000,70,0,0,0,False,7156926882767799301,False,False,False,0,MS4wLjABAAAACGawyvlYbo_0ZgDb3RxrXrJ2hTaJ-Ax09WLyiBSAPRAFntZK_sEioBxDagS81DSo,False,0,False,mrdevourer,False,1688930005,1696182035
80,166500,54,0,1800000,1800000,128,0,0,0,False,6795152518574932998,False,False,False,0,MS4wLjABAAAAzXrQDkqj277f-1bwoS0EuiJyDT4jVp4caRK-zx2OZaMrG_A_Unfx5CRfjDspowRN,False,0,False,officialaltontowers,True,1688930005,1696182035
35200,1300000,514,0,32200000,32200000,983,0,0,0,False,6589566155282907141,False,False,False,0,MS4wLjABAAAA9coqp1jms2P-960s98BqDZc_siYEpPtphMk11VL5p2T7lYjw42nxCFXWrn-i6Ix-,False,0,False,thunder_keck,False,1688930005,1696182035
5564,460200,200,0,18400000,18400000,655,0,0,0,False,6852978051577398278,False,False,False,0,MS4wLjABAAAAdHOH097sehThn_OxEM2Q6hmHpRkYXf15XgrguoQ0u38HPEQ0cB_uGTj1zzJ_wI5O,False,0,False,nykchazza,False,1688930005,1696182035
