diggCount,followerCount,followingCount,friendCount,heart,heartCount,videoCount,commentSetting,downloadSetting,duetSetting,ftc,id,isADVirtual,openFavorite,privateAccount,relation,secUid,secret,stitchSetting,ttSeller,uniqueId,verified,start_time,end_time
1285,2100000,199,0,23000000,23000000,280,0,0,0,False,6791080390839223302,False,False,False,0,MS4wLjABAAAAgtoGUZDpcz7IpIyLZxGos5aen2oBMeU5ktQ4JRfNEJu_q3NoGB5jPlakqQXiki9k,False,0,False,marik_nonalik,False,1695521658,1695537136
0,1100000,1,0,28300000,28300000,415,0,0,0,False,6985488942616773633,False,False,False,0,MS4wLjABAAAAcTf9j1gAz0WqlBrT9CzaMFxo2q6CllUNYot5BQssoYj7_XSq1svTnVEvwmIuDF-L,False,0,False,nikkosarugundan,False,1695521658,1695537136
588,2500000,68,0,19500000,19500000,494,0,0,0,False,6734348750397424646,False,False,False,0,MS4wLjABAAAAg7kFv0-RCUqLqDaEyX2B1_GWYo9ebwyysO2kbzY05N4OcVFPgCt2AZiXXMlXgAF_,False,0,False,majornyy,False,1695521658,1695537136
18900,37800,28,0,286000,286000,0,0,0,1,False,6837782487843456002,False,False,False,0,MS4wLjABAAAA-euvxh9Q-arvriZDlyRKv7cI1o71RSjqgKZIlGKU1bwRpWhC3T7XYHzw5Prho7yo,False,1,False,th96s,False,1695521658,1695537136
17100,328100,27,0,10600000,10600000,192,0,0,0,False,7051779811820307458,False,False,False,0,MS4wLjABAAAAAWfUsmpTUEvAHhLzSOL3yH8jdWGOKP6_8gyOrXE2jxPg4MdaC3vUqlSpQjEQ6XmR,False,0,False,lyubavinbart,False,1695521658,1695537136
4066,12700,170,0,25800,25800,9,0,0,0,False,6880469088780944390,False,False,False,0,MS4wLjABAAAAF4uMYTU-XW16oWR1ZZWf38xwuQF6n5dOC8frAEV_Z5iusHr9eFD0oB8s8aD_06_V,False,0,False,lololoshkafan09,False,1695521658,1695537136
781,129,35,0,676,676,13,0,3,3,False,7260057590209102853,False,False,True,0,MS4wLjABAAAAFicFgDjV5MaEU5ssQe3nvZEZuOKOOIQ0RSM2tqyCfp2RqVkGaaqlcbil9vWiTRL7,True,3,False,violet_panda.rb,False,1695521658,1695537136
19,1033,4515,0,160,160,1,0,0,0,False,7274613065927640071,False,False,False,0,MS4wLjABAAAAAxAJ9gbaWGlyM78LX5O_qUeVKTUJGlTSvrbJ1sJmZ6blAHT8qIfp8YUsjgMq4-7v,False,0,False,playfulgamerx,False,1695521658,1695537136
77,6000000,28,0,61500000,61500000,396,0,0,0,False,6647467365938970629,False,False,False,0,MS4wLjABAAAAu9T9Mn5PAfMXwCz-gKA40-ZIWTvp72qZm4-f0Q12lmqIJvOL2-u0PQ3ICNqF3QPY,False,0,False,arsenal,True,1695521658,1695537136
1045,35900000,20,0,806000000,806000000,1469,0,0,0,False,6693776501107033094,False,False,False,0,MS4wLjABAAAAdi4wJZtAiIre_rQ1KiFteDmtrGBDIyoleHRNsjL14-Enf8aVfkLUJ0l_LcJPZkiv,False,0,False,realmadrid,True,1695521658,1695537136
175,17600000,26,0,119000000,119000000,265,0,0,0,False,6766974460391425030,False,False,False,0,MS4wLjABAAAAZ8Ie2ZeessVllIwlQJCZpkZ7VqZP0925JE4bolUB1ZKScmqptABTf0TyTuCSJ8bk,False,0,False,sergioramos,True,1695521658,1695537136
19,16200000,15,0,284400000,284400000,1217,0,0,0,False,6688256289787675653,False,False,False,0,MS4wLjABAAAAdcmMyB9g7cbej6rOVhyz32TBftXLTAMVe_bpOrUGNSOQabLuLUiZxz5H5woCFCd6,False,0,False,liverpoolfc,True,1695521658,1695537136
47,5600000,62,0,149100000,149100000,976,0,3,0,False,6590214155008704518,False,False,False,0,MS4wLjABAAAAVkgOuOSioOpwmrdgNlIVGEI4C0rs0v0p5Zqd8N_SNnEjOvXQTYuFllLuaO-Daj5u,False,0,False,bundesliga,True,1695521658,1695537136
25,32600000,37,0,1100000000,1100000000,920,0,0,0,False,6941075248162931717,False,False,False,0,MS4wLjABAAAAuvxLXdUayGxHaowg5ZOP0XDEmro4SHkyZi_MpI3s680PiRRkftJfbrmcNFDDgCAY,False,0,False,championsleague,True,1695521658,1695537136
0,13000000,20,0,191500000,191500000,1070,0,3,0,False,6744015845209916421,False,False,False,0,MS4wLjABAAAAWevIdexzhf-b1ouk6A3vlib1guS_5L36mWicxtSSnWe8-lX2L7rQP09BgiICTjUn,False,0,False,premierleague,True,1695521658,1695537136
563,23100000,111,0,225300000,225300000,244,0,0,0,False,6668582170813267974,False,False,False,0,MS4wLjABAAAApF_Sx85tr_OQFs7Vfo_068rYtwf4jZMPJR8-YlHuH3HRoVr--hjnfi6UywMolhgG,False,0,False,laliga,True,1695521658,1695537136
680,7733,33,0,26100,26100,59,0,0,0,False,7280853064754594821,False,False,False,0,MS4wLjABAAAAtmgcAci9Jw6L4vnb-ydoWVm9SwGkbQBakJ52Kj85b3_zYufGao8ulHtzo2JvPjPY,False,0,False,football107.h,False,1695521658,1695537136
114,25200,1,0,66200,66200,15,0,3,1,False,6727167514110051333,False,False,False,0,MS4wLjABAAAA730aZIUFPODTmxfsA0USIFRz0Vc_-W1uUbSzurovtkpvjHnv9bCVFKZrRXnWY29a,False,1,False,pchelkacraft,False,1695521658,1695537136
0,88400,0,0,639100,639100,120,0,3,0,False,7271620863815795713,False,False,False,0,MS4wLjABAAAAFF2GJ5iND9uEAuvcrDaXd8X5yMKeDqfvoX5WkJ36sVrQz5fABpeBn_b2mf14wU54,False,0,False,homyaktv_roblox,False,1695521658,1695537136
35200,2799,305,0,61100,61100,432,0,3,1,False,7234917777018455045,False,False,False,0,MS4wLjABAAAAOGoRgIYQf_Y8Yttj0zqGykbyr6oSFXopIXqI4r1EVvft8jUYAtN_Ia0KaRFHX_8J,False,1,False,orangeeogoeshmo228,False,1695521658,1695537136
