diggCount,followerCount,followingCount,friendCount,heart,heartCount,videoCount,commentSetting,downloadSetting,duetSetting,ftc,id,isADVirtual,openFavorite,privateAccount,relation,secUid,secret,stitchSetting,ttSeller,uniqueId,verified,start_time,end_time
13900,567,244,0,8224,8224,146,0,0,0,False,6986361973546353670,False,False,False,0,MS4wLjABAAAAeVGh7u6D_15mh_XoFopYuMb2uotGcM6_QRAfA4EAQb4bkOFiLrwKcinZ7m30Px_z,False,0,False,ksiushik_16,False,1690234186,1696313747
33600,1758,658,0,35500,35500,12,0,0,1,False,6768158594439562246,False,True,False,0,MS4wLjABAAAAxxWR2_f0LzDSfAg3lOT2vikSHyQ75rslLBztkSiSO54P2NIF75SZS3rj7hnVTDEf,False,3,False,kaif_of_live,False,1690234186,1696313747
207700,1099,1084,0,30600,30600,464,0,3,1,False,7042015668880065541,False,False,False,0,MS4wLjABAAAAAvr6E4PEu2ELit6naHBOwhUYNNBenBPgRj4iV-hzQgaYRluppj16ZJwhkZq2VOes,False,1,False,asietaaa_,False,1690234186,1696313747
5163,2265,54,0,14500,14500,32,0,0,0,False,7259070944659047430,False,False,False,0,MS4wLjABAAAAZpPPWnagGg25yB4isO9bwwjLclU5Uw-pG75lFUv45SFe8Qsc3N_V1p50qnFn8mqk,False,0,False,_dwtka,False,1690234186,1696313747
2086,51,96,0,195,195,1,0,0,0,False,6806024837065458694,False,False,False,0,MS4wLjABAAAAsvwMrj8koSkI9m2BscLtbEcPP6pxktaevfkMFAjFhKGBJtCMh_QLB-Sy1zcpT0s9,False,0,False,cheptea34,False,1687378119,1690212268
612,139,14,0,440,440,17,0,0,0,False,7167368243082298373,False,False,False,0,MS4wLjABAAAA0CJDPv9dKOZ8rn5je0zyKYUgEqTW5-qbgZxoOMLdDcNFoHLyIzi84GD7UFrftwAy,False,0,False,dawadjr3o,False,1687378119,1690212268
2358,758,716,0,6237,6237,130,0,0,0,False,6827562021857887238,False,False,False,0,MS4wLjABAAAAhDajurGUDxPYVHSavZHsktHepgbpqCTLIvn4AHWXFTzHtr967JQ47StAOuPYK6b9,False,0,False,evasamoilova1,False,1687378119,1690212268
1834,74,72,0,345,345,14,0,0,0,False,7137401576029062150,False,False,False,0,MS4wLjABAAAAB-imIcrW2trBjFY1Kzm2UBezwDIqcFheIGhdkeMW7hy-7bMUrYGLytOub2z5gA_G,False,0,False,danchiktn,False,1687378119,1690212268
4097,56,204,0,2,2,0,0,0,0,False,6905801763954508806,False,False,False,0,MS4wLjABAAAAk5rDl6RKze5CZa0gCEpjsFAX2iCWfs3Tstn5xBoxxUfpO7O8pxU3t4MWl_w-E-tf,False,0,False,lenakolesnik12,False,1687378119,1690212268
20000,2239,1586,0,19300,19300,122,0,0,0,False,7230758975195776005,False,False,False,0,MS4wLjABAAAAVGBmC0cMiolEPXKH4Cv8zzF13zUl9TEzRV_nqIHM-icyLmEmgDILAJEkFfflZUjJ,False,0,False,efrosenialasco,False,1687378119,1690212268
71800,973,3971,0,1024,1024,31,0,0,1,False,7131375747922576390,False,False,False,0,MS4wLjABAAAALlZ3J8L8DH9yzx_KrpDU1QEbwStf6HFf9QtkEuPZqnCEJp50uLZwOK2VBB3gX8Qy,False,1,False,diedand_,False,1687378119,1690212268
1301,250,309,0,788,788,16,0,0,0,False,7247999966282761222,False,False,False,0,MS4wLjABAAAAGm0JBb_t4R_037EF-pgqdCBciUT6_XJwDMRKuLHM5hb5mSDDgdRovyi9Rw8Hp2yO,False,0,False,lerasolonar7,False,1687378119,1690212268
33000,139,84,0,7610,7610,7,0,0,0,False,6701336245018870789,False,False,False,0,MS4wLjABAAAAe-e0qeI2cjTKuDcNMr_k0Ge-tAP2m0OJ2kI6VawdibOuGNGJL9GTLp5oDpLzbC09,False,0,False,_itsnurai,False,1687378119,1690212268
11200,1581,1040,0,10600,10600,125,0,0,0,False,7146835681192772614,False,False,False,0,MS4wLjABAAAAQoYEQP6mCDZHTtI4o5s6JAhpLoVYLGSV0Nv-yfXUKKOUwhb3VSzadpshQxmCmXCV,False,0,False,diano4kaa_14,False,1687378119,1690212268
9202,341,332,0,4402,4402,258,0,0,0,False,7012409521406886913,False,False,False,0,MS4wLjABAAAAcqLQPUUrvjy92l1qEmtAVZZlD3RVRRQUvGwKG2HZI36hhBDkftn_rNW0VKNj-GAP,False,1,False,nina2005801,False,1687378119,1690212268
10700,3491,356,0,33900,33900,38,0,3,0,False,225732125554061313,False,False,False,0,MS4wLjABAAAAaC_J-ibifoYRzHxv3FYAK69RRABliBbZ3UlagNUNGhUftioQ5ictT7_V9ZJxMDGe,False,0,False,m.b.06000,False,1687378119,1690212268
6100,6466,1336,0,3955,3955,88,0,0,0,False,7225147875876881414,False,False,False,0,MS4wLjABAAAAB1SADhpUiEutpQUnEQ04eN7Br3ltoYDzlLlmSHl5rmm0739tseFKkVBl-6S7Lxqd,False,0,False,baiat_mumos,False,1687378119,1690212268
22200,1956,225,0,21200,21200,439,1,3,3,False,7143721362497635333,False,False,False,0,MS4wLjABAAAACft4qD_Yv5IhcF00y3mr5DgJ3NrhRBsA2im0xicmA5uioBHEzIgOHBNVBD4C0MDj,False,3,False,lilianapastun2,False,1687378119,1690212268
7215,1178,1147,0,13300,13300,361,0,0,0,False,6883017215835620354,False,False,False,0,MS4wLjABAAAAVhnhkXZ7c7RSP1OwT31U5oV9LYeA0l2YNLmzM1wZd2tmL0OwED4BcknSJrfODV0o,False,0,False,mirela.vanea,False,1687378119,1690212268
1411,126,74,0,21,21,0,0,3,3,False,6795634101086405637,False,False,False,0,MS4wLjABAAAAI85L_HeuYbYPSHV6tH5QKcjAvGhxLNAjrfImz3ICk5MQ7wOV0G-CQh5qOl3SUwO2,False,3,False,vlaassss,False,1687378119,1690212268
21900,1967,10000,0,674,674,14,0,0,0,False,7224445508470932486,False,False,False,0,MS4wLjABAAAAwjatk1L2DH6fDXD5I5PLRlQ9uBhjfEiz4FRQ7xH-MRTaHay-Qz399PrcCKOvXufC,False,0,False,user1184241981818,False,1687378119,1690212268
735,449,255,0,414,414,2,0,0,0,False,6858539725956203526,False,False,False,0,MS4wLjABAAAAXtfMBpkeTIpBf7r7QaDG3u-eCRTUhknNMuYuOj5CGdJSCiPPIzD_n6Kidz0vbDl9,False,0,False,cristinvoinescu,False,1687378119,1690212268
11600,666,859,0,17800,17800,26,0,0,0,False,7204451030192702470,False,False,False,0,MS4wLjABAAAA_JXqb7SHYsC8gkOXoDazRL-3K7R725Tkgwbb1rOF9D6fDyL83mAQF4vUXS3ZdRFb,False,0,False,vaneabmw,False,1687378119,1690212268
17700,1384,2788,0,17300,17300,914,1,3,3,False,6976540818305238021,False,True,True,0,MS4wLjABAAAAfNeFN4W3kD2mttkLjCp4pt_7ndWInDrU4cx-YvdUdwo0ENF5mKIH2ljJa0x3aCDL,True,3,False,kashirina_310822,False,1687378119,1690212268
5853,10200,8998,0,46000,46000,58,0,3,0,False,7239786957826507782,False,False,False,0,MS4wLjABAAAA5Zwyk4yLL-Qm98K5sZj0Yv3nIyHlM3zPImzLNbGoKeS9kqFY3wUcvu59papRVYVV,False,1,False,jasswyyyy.0,False,1687378119,1690212268
1095,1430,2334,0,1776,1776,38,0,0,0,False,7240725778740069381,False,False,False,0,MS4wLjABAAAAmNgcJ35zu-OazPxm3ugn2V2zLEq4F6aJqQnc64_rAL26E0zZONir0-d3E-WaZzUa,False,0,False,user14200925714025,False,1687378119,1690212268
10800,1016,4313,0,1763,1763,126,0,0,0,False,7226779498007561222,False,False,False,0,MS4wLjABAAAAGuwFOJjnoSrhtSGRDmEjyPSV1U8OZdEOeApp2AnNZ68H6O0Lu2MvSZdCDVZHHtEL,False,0,False,andreidascal03,False,1687378119,1690212268
1683,210,344,0,2988,2988,20,0,0,3,False,7017765138787075078,False,False,False,0,MS4wLjABAAAArYJYo7bBFZ1Igd0C1JWxb66UugRW9mgoSj9IaDH3A56ESTMavLRSY-a60dGzIseQ,False,3,False,grey_cat777,False,1687378119,1690212268
3814,1193,1028,0,212,212,3,0,0,0,False,7119780062274716677,False,False,False,0,MS4wLjABAAAAaiOD6iLas0GYeVbi4e16K7hviRrCZEOZCifrNvfcwNYbi1PljyQpKxH_fovgyguY,False,0,False,ionclipa405,False,1687378119,1690212268
1016,396,949,0,3429,3429,28,0,0,0,False,7163991236449305606,False,False,False,0,MS4wLjABAAAAsBiWxfd43kKtzJphxg5Vx2I_DJ529pc23IUnd3tryH_iYNN_trGFvwqaPcqpCtje,False,0,False,._.nicusi._.1,False,1687378119,1690212268
13600,602,989,0,380,380,0,0,3,3,False,6813387300182115334,False,False,False,0,MS4wLjABAAAAB0tRGX4eDoWeqXt6eGXDWBSyoye1ZD0CyMLxP7IV0OdHa3XSf8LDiZMv2l5gBtJe,False,3,False,catalush1,False,1687378119,1690212268
10900,1250,508,0,50000,50000,7,0,0,0,False,7221912747151541253,False,False,False,0,MS4wLjABAAAA4_dcTBmTC8Jel0rBG6PXZTgekdoe5CSu8AJDohALXXHTfcfsrNXSL3FcG_IOewTx,False,0,False,miha.e.l_a1,False,1687378119,1690212268
304,11,32,0,96,96,2,0,0,0,False,7247122125902709766,False,False,False,0,MS4wLjABAAAAJSZ2zqHMujO5I7Vwxzn6STZepph-kcH5RUug5KSVmkez-fZ4zOPpi52tuz2-4mSh,False,0,False,sweet_ceanux,False,1687378119,1690212268
1473,1171,2587,0,1414,1414,36,1,3,3,False,6916450635684905989,False,False,False,0,MS4wLjABAAAAF4M3ge72gF7Yf4hLXYiTbkxYcI6r9iP5g1Pboz6oQuGXiW1PDL4RkEVyhzjWm6td,False,3,False,sofiakandyba1,False,1686950459,1687339753
52900,3458,2619,0,66900,66900,265,0,0,0,False,6836254720270779398,False,False,False,0,MS4wLjABAAAAkWCXkV6T89woCo3reeX4Akm88g4MqOOIEwbPgyseC9xwYTBYKDyaGJJJ1AmE4D8C,False,3,False,aleksa_ndra64,False,1686950459,1687339753
88100,1245,1877,0,20300,20300,451,0,0,0,False,7068389188408460294,False,True,False,0,MS4wLjABAAAA9ApoaF8VrP2Rjn17Mp9WYQ7wtJ7gylxUdFCvBP8s09CEO6aCj5CO4PV6T7ZUKviA,False,0,False,a_n_g_e_l_0026,False,1686950459,1687339753
2062,1157,1191,0,7072,7072,105,0,0,0,False,7202320811151246341,False,False,False,0,MS4wLjABAAAAqsnTo3e5AI9G7s5xWOzp6DabbJTSzCGU6EApnQ6mnK--wB4mLNd0ZMTLK750Jp3Q,False,0,False,user22685367266920,False,1686950459,1687339753
6131,297,62,0,1142,1142,70,0,3,0,False,7071649829562188806,False,False,False,0,MS4wLjABAAAAh4H32HBqmhXxNFZUaQNT1tx2bCNnj0WOEUSB6BvTxO1hT5mCu1UFnIFS2ie_9qkj,False,0,False,user.mr.daniels,False,1686950459,1687339753
23100,2211,3176,0,12000,12000,153,0,0,0,False,7152879608719229957,False,False,False,0,MS4wLjABAAAALOam8qUqRVV483vwykH85aQllRog0hnTyvB2LiSBH684AgdrxsnMkfscZxIecxS4,False,0,False,d_eanusca,False,1686950459,1687339753
36900,5458,3775,0,5471,5471,7,3,3,3,False,7030890894548173829,False,False,True,0,MS4wLjABAAAA7MQJepcTvbaoETb8nj6_WlkHcguzylRLbO9nrwlSY52QhJNDmeT4J6Z7mfvzz3nd,True,3,False,__maryamm99,False,1686950459,1687339753
26400,112,1114,0,268,268,20,0,3,3,False,7036111931812742149,False,False,True,0,MS4wLjABAAAAbGSs684Ahs8wzeAihYIehVDgDmc9UAI6z8QDsTr2TR2BpWI89OKXfT88vH8gInXn,True,3,False,tanea939,False,1686950459,1687339753
173000,391,3591,0,3698,3698,145,0,3,3,False,6928465273533056002,False,False,True,0,MS4wLjABAAAAgSuuKZosqOpVAfg_LrPCXOvQUYQiX4q3SoLuOBybIOQ6Kk1VWqzeZub-aJFymZfV,True,3,False,elizabethostros1,False,1686950459,1687339753
15300,491,1322,0,1812,1812,38,0,0,0,False,6625845671985512453,False,False,False,0,MS4wLjABAAAAheKpQpX6S5Tp-wZqBT3CSvURqy12l2VfsHjAnM5esA2JwtkuAFeiAIRZ1_FoshMH,False,0,False,mr_maybah,False,1686950459,1687339753
79,41,60,0,127,127,7,0,0,0,False,7033699438028522502,False,False,False,0,MS4wLjABAAAACpfydtrV0ZaD47FQxTSPE4lcGMIt6VRgNk36lkjuAjwSLoscUfyvOOG6aYeEvD6u,False,0,False,i.o.n.3.4.5.ej,False,1686950459,1687339753
91300,3775,3216,0,47300,47300,701,0,0,0,False,6929831889843422214,False,False,False,0,MS4wLjABAAAA-Dps6J9zftb7SO6Ss0QZZqPuzVb6K-pXu27XGOWXJ6Meafej8qZyMY8hxnR1KQt6,False,0,False,marikamarik123,False,1686950459,1687339753
53,3,71,0,55,55,2,0,0,0,False,7211956194829796358,False,False,False,0,MS4wLjABAAAA5Syc6RCOUlGSbEHH1NSOG_wD4AOKZMjKQg6_53BGhQpY5tWA-2TCIoWo31NZjau3,False,0,False,onlyrapchik,False,1686950459,1687339753
2140,517,1167,0,3410,3410,103,0,3,1,False,7208108520183759877,False,False,False,0,MS4wLjABAAAAL7cbZDDGO8URBHMLd03YEm5htV6hi6IWd3GocM88vdgaaa3NkoRGSGlLAKwN8Vqi,False,1,False,iulia_na09,False,1686950459,1687339753
4783,180,431,0,3880,3880,416,0,0,0,False,7228690141748790278,False,False,False,0,MS4wLjABAAAAHef9eYrqXSTmcbQ2OP790kynGUL2OJk7xdZMH42bGehYqy6-dzgAeKb6CD7RPSyJ,False,0,False,olea_678,False,1686950459,1687339753
14900,1046,314,0,8857,8857,308,0,0,0,False,7174064281548506117,False,False,False,0,MS4wLjABAAAARU2G_Uxj1Dy_TxwtIO78nzsXisYWccdIB0vaRWPJ3MvXShM5asI-VzgG3XTqlycO,False,0,False,valentina_231621,False,1686950459,1687339753
218700,242,2751,0,38200,38200,104,0,3,3,False,6940708850594235398,False,True,False,0,MS4wLjABAAAABYu4tmWabR1iPTaHTbYGPyZp0OHGfi4FLHz9GMbZfD7EFrzUQCG9e_4TKfbofLgj,False,3,False,kittty.xwwk,False,1686950459,1687339753
29200,387,678,0,1755,1755,33,0,0,0,False,6610744187048591366,False,False,False,0,MS4wLjABAAAAx9mtNNxbBHLEi-zU1ZoDCIFDLJyFRetcxUTs7DvZMpILU6cvobdDxHVFoEw-0oDW,False,0,False,tonuakovalenko,False,1686950459,1687339753
9064,1245,1022,0,7733,7733,215,0,0,0,False,7154327465762472966,False,False,False,0,MS4wLjABAAAAyBxMLnshD1ndUfpo4RGkhXVgrVMGfDWT5s4CdLyD5VqDIOeXuQGOTK-xooDT758y,False,0,False,violetanovikova1995,False,1686950459,1687339753
1151,63,113,0,584,584,60,0,0,0,False,7238962964341834757,False,False,False,0,MS4wLjABAAAAgrzvDPvmLcVAZmuXeeYJ8foX3KyYq9Xxef9IXIV7ffX23pEqyGaDAndSt2eIXTPn,False,0,False,user6619637851019,False,1686950459,1687339753
7189,259100,70,0,11900000,11900000,1102,0,0,0,False,6756309498073318405,False,False,False,0,MS4wLjABAAAAvJx3hc355zf1FK_UqGj_VFkTxeeTOR7bBD-82G1LDYNrJAghjO7gtbKpGxFMx8vP,False,0,False,davaprank,False,1686950459,1687339753
8234,407,61,0,13100,13100,9,0,3,0,False,6762774072192910342,False,False,False,0,MS4wLjABAAAAH9aYm0ed_kB_9-ju0Ev2iDnj7CYPlKXtLvDfEUrnNRwz5vDXcTTp_nbymAw_rhhu,False,0,False,alexangod,False,1686950459,1687339753
4461,2646,611,0,40900,40900,1226,0,0,0,False,7131990949698782213,False,False,False,0,MS4wLjABAAAA1dyRNWflNUk5pBb4s3JVOEVvwERMQky1jEGeMibOzeusMu8iNXqAFQ4B8iAe3We2,False,0,False,elenacebotar,False,1686950459,1687339753
417,305,44,0,2148,2148,9,0,3,1,False,7105507664331506694,False,False,False,0,MS4wLjABAAAAuO4CEUpEcV2pnO-i3ajem4k4eTCmKGPZyvm6hECo2hTd637aP4JLG8VhvKM_S10D,False,1,False,__assssv_,False,1686950459,1687339753
5198,41300,3317,0,882100,882100,190,0,0,0,False,7063714014216061954,False,False,False,0,MS4wLjABAAAA01s_njbv5lZDvvn6-7ffqAMRnGWCrasa1wFEbviYSMPcH6k8JQ-Dw3CTi5Fst1gp,False,0,False,user2777378729556,False,1686950459,1687339753
232100,143,105,0,1268,1268,83,0,3,0,False,6880142091173004294,False,False,False,0,MS4wLjABAAAAyA_TRhXriFlAegp3Vec6HyM4WKA0aTQ2rvo4YwSo2llrL1c_FHw6t7kvlg7HbDsT,False,0,False,zerrofine0,False,1686950459,1687339753
8648,9692,382,0,483800,483800,410,0,0,0,False,7043464034502558726,False,False,False,0,MS4wLjABAAAA87IQxdUyKm1JZ5UAukkb1lMBvfyRDzEhUK8vV2o3ZXlpDA8wzjpyRjvMQdaoM0lf,False,0,False,alximikus_sss,False,1686950459,1687339753
14000,2079,29,0,41900,41900,97,0,0,1,False,6991495371664376837,False,False,False,0,MS4wLjABAAAArOJ46QRowRtjq18NBRWCWGH5UGlmFMfYG-W-LLnH6vNixOSCiMAN7vIaaqBT1U4o,False,1,False,___banditka_____,False,1686950459,1687339753
8518,352,50,0,5913,5913,85,0,3,1,False,6934651437734921221,False,False,False,0,MS4wLjABAAAAMOhoCXm3VJAyvUuCNmZ3fbfSLn4oS_si15x3yXOt0xuteVZc_lGzwlKt5o7M6u9K,False,1,False,ksenia_x01,False,1686950459,1687339753
2174,144300,62,0,1800000,1800000,70,0,0,0,False,7140978398926619654,False,False,False,0,MS4wLjABAAAAFiN3GEy4rLppifR7qsjkd0CgyIyQBhXdK60-9mlI6KdNjEkrj6rVRvGBl9scyokU,False,0,False,bara.da,False,1686948557,1686950442
645,1546,19,0,163900,163900,21,0,0,0,False,6940271238779044866,False,False,False,0,MS4wLjABAAAAwBVmIVRga_Ftb7MiKRItSZ7IZTEop7EUlieAG_893tqLt8HShi2qA8GFO8-32M1x,False,0,False,savi_maf,False,1686948557,1686950442
541,35900,40,0,217200,217200,256,0,0,0,False,7239259665598678021,False,False,False,0,MS4wLjABAAAAnTBVgnBj7_2eeN5c4wu_mxLH1Z7XuvYZwsA3rDcp-T0xt7HEGaXznCXf6_haTQHO,False,0,False,goodpsychology1,False,1686948557,1686950442
112700,487,244,0,10800,10800,74,0,0,3,False,6711944911468594182,False,False,False,0,MS4wLjABAAAAq6i6EwKl86KEA2Mmg6KJGY5CM89GST0Nnkq0vZ6F19u_diSzO0wtQmqSr0PvWRaA,False,3,False,katea.a.a,False,1686948557,1686950442
281000,1652,54,0,39800,39800,31,0,3,3,False,6653065477697241094,False,False,False,0,MS4wLjABAAAAHwJLC0gFjtR5bLYjptlFSh9iqEfT7rmEBSFB11Jf7RKAnFEtIrnhwBhfZ_GO5710,False,3,False,_olyyya_05,False,1686948557,1686950442
7903,665,582,0,14800,14800,159,0,0,0,False,7231237542728369158,False,False,False,0,MS4wLjABAAAAknSoKrhVhN54MbyJkWOm9ZATLL7O2FDUXJezyuDxXYoP2MJYX_8hW03FxnN4XFED,False,0,False,primac_3,False,1686948557,1686950442
18700,140,0,0,7014,7014,1,0,3,3,False,6958776683202872325,False,False,False,0,MS4wLjABAAAAjBp38tOazxMxZbR3ei3vgpKxRwdgM_yDhu9zpu3JWMRP47s8ZoWVZ0o2iviy1R8w,False,3,False,778xll,False,1686948557,1686950442
26800,1215,33,0,22100,22100,386,0,0,0,False,6679777970813010949,False,False,False,0,MS4wLjABAAAAy6yjCfcQGGAuv7xj6KRQu2PcZL40mf8haeodT2Hm68JpdnnzrJl2NyjlxlHDbZL-,False,0,False,qvikklly,False,1686948557,1686950442
979,220,531,0,1336,1336,52,0,0,0,False,7113058010938852353,False,False,False,0,MS4wLjABAAAAIw3jlojQjKB0k1l2uMR9sdQrMFv0qzMR91NIH91FvL0rw12ct2f8mTKsSSVY8FO8,False,0,False,3405fazliddin22,False,1686948557,1686950442
11800,7230,15,0,18700,18700,2,0,3,3,False,6833265923463316485,False,False,False,0,MS4wLjABAAAAixQPHzO382IHAvP20fMbkTkBMH4Oo0xcYohOExqU4UGlbAHV0TtlF5Cys_e8mOXD,False,1,False,linulyya,False,1686948557,1686950442
