diggCount,followerCount,followingCount,friendCount,heart,heartCount,videoCount,commentSetting,downloadSetting,duetSetting,ftc,id,isADVirtual,openFavorite,privateAccount,relation,secUid,secret,stitchSetting,ttSeller,uniqueId,verified,start_time,end_time
2671,77,1755,0,1,1,2,1,3,3,False,7233247864276861957,False,False,False,0,MS4wLjABAAAAs8k4_u2lFfO7FcgA2GT9f2XAzlsJNTPwCOZr0zpZe8sE6tidpT0oEEpxGxHMViGf,False,3,False,user5971242788125,False,1694162147,1696296453
101900,3901,875,0,13800,13800,59,0,0,0,False,6594487012014505989,False,False,False,0,MS4wLjABAAAAp-WTI5q6DVkI4jDF1B9Ce91qz_biTPonqlkdiOrwleVOXh-NqQuiXmDsSBICocHr,False,0,False,ifferrari,False,1694162147,1696296453
1005,1788,1463,0,757,757,24,0,3,3,False,6814552767237506054,False,False,False,0,MS4wLjABAAAAOqBFpR5iHONch7Tgtt2FPa_WKLAUnsw8HVkoHrIg8ac1BM1P1nqq6LFvQ_mwltAT,False,3,False,antoninolb,False,1694162147,1696296453
3,1388,262,0,2083,2083,22,0,0,0,False,7270503796579583009,False,False,False,0,MS4wLjABAAAAh7GcWnWkq5iZ7jNWunYz85Hy1UhPnwRUpT24doSRw7udWJoxmh4AgpiBV6C7LFjo,False,0,False,sensitivomax78,False,1694162147,1696296453
419,4319,2387,0,10500,10500,0,0,0,0,False,7269218017295844384,False,False,False,0,MS4wLjABAAAAFiwveEeoLG_0sQmU206Kfd3DjhDV65FlgOhztwxJzeEZBav1pAHmIdGSg9aX-sk2,False,0,False,gmnslt,False,1694162147,1696296453
12000,1246,2379,0,3350,3350,160,0,0,0,False,6625648888894226437,False,True,False,0,MS4wLjABAAAA33FsQ28GWwVmwrm68pkpS0X9-d-ORJpxerJZVmnkVxLsgHnKLt7tmEFrSS3CgkfG,False,0,False,enzadennydenny,False,1694162147,1696296453
5728,33,32,0,0,0,0,0,3,3,False,6948442231163651077,False,False,True,0,MS4wLjABAAAA55kOWPtYlhEdt8XtVke5i1b7mXdiFF-0jTgg-GHvyqwnv4rdRidT30qC4718ZoGQ,True,3,False,justyonten,False,1694162147,1696296453
4640,2353,484,0,383,383,11,0,3,3,False,6910119639826416645,False,False,False,0,MS4wLjABAAAA1pCL5-zpmfRm8460iR6DORjUjx9j-c3upf1-kQmQv6a4ycnboHlf5PHLGcWcKa4L,False,3,False,andrewfoxy97,False,1694162147,1696296453
448,136,229,0,155,155,4,0,0,0,False,6869886126661420037,False,False,False,0,MS4wLjABAAAAWZRQONlOndnqivOvrlObkqv8XN2Mqo_FslXB5klZs8QftKvfpvojHoS11O4Pltpa,False,0,False,xdaytonb,False,1694162147,1696296453
1745,44,1051,0,15,15,2,0,0,0,False,7186313845489009670,False,False,False,0,MS4wLjABAAAAbFX1UfSrxN9ZqUaekOFj8xqoOuhaSI5sLtTobuafUKkELskUK0JHMt5UkPRPD-2h,False,0,False,minhasplatinas,False,1694162147,1696296453
